# http://www.bing.com/travel/flight/flexibleTravel?dm=06%2F03%2F2012&p=1&tvl_t=map&form=TRHPFG&o=BWI&e=&mapsubmitBtn2=Find+routes

AUS	ATL	 322	Austin       	Atlanta         
BWI	STL	 315	Baltimore    	St. Louis       
BWI	YYZ	 453	Baltimore    	Toronto         
DCA	ABQ	 507	Washington   	Albuquerque     
DCA	ATL	 200	Washington   	Atlanta         
DCA	AUA	 373	Washington   	Oranjestad      
DCA	AUS	 452	Washington   	Austin          
DCA	BDL	 228	Washington   	Hartford        
DCA	BNA	 278	Washington   	Nashville       
DCA	BOS	 160	Washington   	Boston          
DCA	CHS	 244	Washington   	Charleston      
DCA	CLE	 315	Washington   	Cleveland       
DCA	CMH	 221	Washington   	Columbus        
DCA	CUN	 416	Washington   	Cancun          
DCA	CVG	 382	Washington   	Cincinnati      
DCA	DEN	 310	Washington   	Denver          
DCA	DFW	 369	Washington   	Dallas          
DCA	DTW	 348	Washington   	Detroit         
DCA	EWR	 315	Washington   	Newark          
DCA	FLL	 158	Washington   	Ft. Lauderdale  
DCA	IAH	 309	Washington   	Houston         
DCA	IND	 347	Washington   	Indianapolis    
DCA	JAX	 282	Washington   	Jacksonville    
DCA	LAS	 442	Washington   	Las Vegas       
DCA	LAX	 438	Washington   	Los Angeles     
DCA	LGA	 377	Washington   	New York        
DCA	MBJ	 325	Washington   	Montego Bay     
DCA	MCI	 240	Washington   	Kansas City     
DCA	MCO	 190	Washington   	Orlando         
DCA	MEM	 414	Washington   	Memphis         
DCA	MIA	 230	Washington   	Miami           
DCA	MKE	 235	Washington   	Milwaukee       
DCA	MSP	 324	Washington   	Minneapolis     
DCA	MSY	 260	Washington   	New Orleans     
DCA	NAS	 317	Washington   	Nassau          
DCA	OMA	 279	Washington   	Omaha           
DCA	ORD	 288	Washington   	Chicago         
DCA	PBI	 181	Washington   	West Palm Beach 
DCA	PDX	 453	Washington   	Portland        
DCA	PHX	 328	Washington   	Phoenix         
DCA	PVD	 208	Washington   	Providence      
DCA	RDU	 280	Washington   	Raleigh         
DCA	RSW	 290	Washington   	Ft. Myers       
DCA	SAN	 440	Washington   	San Diego       
DCA	SAT	 436	Washington   	San Antonio     
DCA	SEA	 380	Washington   	Seattle         
DCA	SFO	 295	Washington   	San Francisco   
DCA	SLC	 426	Washington   	Salt Lake City  
DCA	STL	 241	Washington   	St. Louis       
DCA	TPA	 180	Washington   	Tampa           
DCA	YUL	 351	Washington   	Montreal        
DCA	YYZ	 366	Washington   	Toronto         
DEN	ABQ	 174	Denver       	Albuquerque     
DEN	AMS	1393	Denver       	Amsterdam       
DEN	ANC	 382	Denver       	Anchorage       
DEN	ATL	 262	Denver       	Atlanta         
DEN	AUS	 208	Denver       	Austin          
DEN	BDL	 321	Denver       	Hartford        
DEN	BNA	 284	Denver       	Nashville       
DEN	BOS	 242	Denver       	Boston          
DEN	BWI	 368	Denver       	Baltimore       
DEN	CAK	 278	Denver       	Akron           
DEN	CDG	1363	Denver       	Paris           
DEN	CLE	 328	Denver       	Cleveland       
DEN	CLT	 212	Denver       	Charlotte       
DEN	CMH	 308	Denver       	Columbus        
DEN	CUN	 425	Denver       	Cancun          
DEN	CVG	 382	Denver       	Cincinnati      
DEN	DCA	 310	Denver       	Washington      
DEN	DFW	 128	Denver       	Dallas          
DEN	DTW	 298	Denver       	Detroit         
DEN	EWR	 280	Denver       	Newark          
DEN	FCO	1426	Denver       	Rome            
DEN	FLL	 208	Denver       	Ft. Lauderdale  
DEN	GEG	 182	Denver       	Spokane         
DEN	HNL	 837	Denver       	Honolulu        
DEN	IAD	 310	Denver       	Washington      
DEN	IAH	 288	Denver       	Houston         
DEN	IND	 272	Denver       	Indianapolis    
DEN	JFK	 260	Denver       	New York        
DEN	LAS	 128	Denver       	Las Vegas       
DEN	LAX	 165	Denver       	Los Angeles     
DEN	LGA	 250	Denver       	New York        
DEN	LHR	1175	Denver       	London          
DEN	MCI	 220	Denver       	Kansas City     
DEN	MCO	 234	Denver       	Orlando         
DEN	MDW	 214	Denver       	Chicago         
DEN	MIA	 328	Denver       	Miami           
DEN	MKE	 260	Denver       	Milwaukee       
DEN	MSP	 216	Denver       	Minneapolis     
DEN	MSY	 240	Denver       	New Orleans     
DEN	OAK	 179	Denver       	Oakland         
DEN	OKC	 200	Denver       	Oklahoma City   
DEN	OMA	 209	Denver       	Omaha           
DEN	ONT	 286	Denver       	Ontario         
DEN	ORD	 148	Denver       	Chicago         
DEN	PDX	 220	Denver       	Portland        
DEN	PHL	 328	Denver       	Philadelphia    
DEN	PHX	 232	Denver       	Phoenix         
DEN	PIT	 358	Denver       	Pittsburgh      
DEN	PVR	 419	Denver       	Puerto Vallarta 
DEN	RDU	 237	Denver       	Raleigh         
DEN	RNO	 297	Denver       	Reno            
DEN	SAN	 206	Denver       	San Diego       
DEN	SAT	 272	Denver       	San Antonio     
DEN	SEA	 220	Denver       	Seattle         
DEN	SFO	 262	Denver       	San Francisco   
DEN	SJC	 264	Denver       	San Jose        
DEN	SJD	 336	Denver       	San Jose Cabo   
DEN	SLC	 174	Denver       	Salt Lake City  
DEN	SMF	 267	Denver       	Sacramento      
DEN	SNA	 238	Denver       	Santa Ana       
DEN	STL	 152	Denver       	St. Louis       
DEN	TPA	 350	Denver       	Tampa           
DEN	TUS	 232	Denver       	Tucson          
DEN	YVR	 510	Denver       	Vancouver       
DEN	YYZ	 541	Denver       	Toronto         
DFW	ABQ	 314	Dallas       	Albuquerque     
DFW	AMS	1417	Dallas       	Amsterdam       
DFW	ATL	 188	Dallas       	Atlanta         
DFW	AUS	 120	Dallas       	Austin          
DFW	BDL	 323	Dallas       	Hartford        
DFW	BHM	 368	Dallas       	Birmingham      
DFW	BNA	 396	Dallas       	Nashville       
DFW	BOS	 193	Dallas       	Boston          
DFW	BUF	 241	Dallas       	Buffalo         
DFW	BUR	 291	Dallas       	Burbank         
DFW	BWI	 274	Dallas       	Baltimore       
DFW	CDG	1236	Dallas       	Paris           
DFW	CLE	 322	Dallas       	Cleveland       
DFW	CLT	 330	Dallas       	Charlotte       
DFW	CMH	 332	Dallas       	Columbus        
DFW	COS	 319	Dallas       	Colorado Springs
DFW	CUN	 426	Dallas       	Cancun          
DFW	CVG	 380	Dallas       	Cincinnati      
DFW	DAY	 380	Dallas       	Dayton          
DFW	DCA	 369	Dallas       	Washington      
DFW	DEN	 128	Dallas       	Denver          
DFW	DTW	 286	Dallas       	Detroit         
DFW	ELP	 248	Dallas       	El Paso         
DFW	EWR	 353	Dallas       	Newark          
DFW	FCO	1340	Dallas       	Rome            
DFW	FLL	 228	Dallas       	Ft. Lauderdale  
DFW	HNL	 774	Dallas       	Honolulu        
DFW	HOU	 118	Dallas       	Houston         
DFW	IAD	 372	Dallas       	Washington      
DFW	IAH	 118	Dallas       	Houston         
DFW	IND	 378	Dallas       	Indianapolis    
DFW	JAX	 318	Dallas       	Jacksonville    
DFW	JFK	 349	Dallas       	New York        
DFW	LAS	 188	Dallas       	Las Vegas       
DFW	LAX	 291	Dallas       	Los Angeles     
DFW	LGA	 317	Dallas       	New York        
DFW	LGW	1237	Dallas       	London          
DFW	MBJ	 430	Dallas       	Montego Bay     
DFW	MCI	 220	Dallas       	Kansas City     
DFW	MCO	 244	Dallas       	Orlando         
DFW	MDW	 286	Dallas       	Chicago         
DFW	MEM	 367	Dallas       	Memphis         
DFW	MEX	 478	Dallas       	Mexico City     
DFW	MIA	 327	Dallas       	Miami           
DFW	MKE	 332	Dallas       	Milwaukee       
DFW	MSP	 338	Dallas       	Minneapolis     
DFW	MSY	 200	Dallas       	New Orleans     
DFW	NAS	 348	Dallas       	Nassau          
DFW	OAK	 301	Dallas       	Oakland         
DFW	ONT	 323	Dallas       	Ontario         
DFW	ORD	 222	Dallas       	Chicago         
DFW	ORF	 322	Dallas       	Norfolk         
DFW	PDX	 228	Dallas       	Portland        
DFW	PHL	 503	Dallas       	Philadelphia    
DFW	PHX	 302	Dallas       	Phoenix         
DFW	PIT	 241	Dallas       	Pittsburgh      
DFW	PVR	 563	Dallas       	Puerto Vallarta 
DFW	RDU	 320	Dallas       	Raleigh         
DFW	RIC	 300	Dallas       	Richmond        
DFW	RNO	 316	Dallas       	Reno            
DFW	SAN	 248	Dallas       	San Diego       
DFW	SAT	 188	Dallas       	San Antonio     
DFW	SDF	 372	Dallas       	Louisville      
DFW	SEA	 317	Dallas       	Seattle         
DFW	SFO	 318	Dallas       	San Francisco   
DFW	SJC	 487	Dallas       	San Jose        
DFW	SLC	 351	Dallas       	Salt Lake City  
DFW	SMF	 322	Dallas       	Sacramento      
DFW	SNA	 320	Dallas       	Santa Ana       
DFW	STL	 338	Dallas       	St. Louis       
DFW	TPA	 248	Dallas       	Tampa           
DFW	TUS	 290	Dallas       	Tucson          
DFW	YVR	 610	Dallas       	Vancouver       
DFW	YYZ	 591	Dallas       	Toronto         
DTW	AMS	1457	Detroit      	Amsterdam       
DTW	ATL	 249	Detroit      	Atlanta         
DTW	AUA	 367	Detroit      	Oranjestad      
DTW	AUS	 407	Detroit      	Austin          
DTW	BDL	 415	Detroit      	Hartford        
DTW	BHM	 398	Detroit      	Birmingham      
DTW	BNA	 198	Detroit      	Nashville       
DTW	BOS	 368	Detroit      	Boston          
DTW	BWI	 200	Detroit      	Baltimore       
DTW	CDG	1306	Detroit      	Paris           
DTW	CLT	 330	Detroit      	Charlotte       
DTW	CUN	 468	Detroit      	Cancun          
DTW	DCA	 348	Detroit      	Washington      
DTW	DEN	 298	Detroit      	Denver          
DTW	DFW	 302	Detroit      	Dallas          
DTW	EWR	 366	Detroit      	Newark          
DTW	FCO	1517	Detroit      	Rome            
DTW	FLL	 188	Detroit      	Ft. Lauderdale  
DTW	HNL	1036	Detroit      	Honolulu        
DTW	IAD	 348	Detroit      	Washington      
DTW	IAH	 414	Detroit      	Houston         
DTW	JAX	 248	Detroit      	Jacksonville    
DTW	LAS	 268	Detroit      	Las Vegas       
DTW	LAX	 306	Detroit      	Los Angeles     
DTW	LGA	 188	Detroit      	New York        
DTW	LGW	1301	Detroit      	London          
DTW	MBJ	 348	Detroit      	Montego Bay     
DTW	MCI	 404	Detroit      	Kansas City     
DTW	MCO	 138	Detroit      	Orlando         
DTW	MIA	 238	Detroit      	Miami           
DTW	MSP	 261	Detroit      	Minneapolis     
DTW	NAS	 294	Detroit      	Nassau          
DTW	OAK	 392	Detroit      	Oakland         
DTW	ORD	  68	Detroit      	Chicago         
DTW	PDX	 399	Detroit      	Portland        
DTW	PHL	 388	Detroit      	Philadelphia    
DTW	PHX	 391	Detroit      	Phoenix         
DTW	PVR	 696	Detroit      	Puerto Vallarta 
DTW	RDU	 271	Detroit      	Raleigh         
DTW	RNO	 443	Detroit      	Reno            
DTW	RSW	 168	Detroit      	Ft. Myers       
DTW	SAN	 449	Detroit      	San Diego       
DTW	SAT	 431	Detroit      	San Antonio     
DTW	SEA	 358	Detroit      	Seattle         
DTW	SFO	 432	Detroit      	San Francisco   
DTW	SJC	 377	Detroit      	San Jose        
DTW	SLC	 379	Detroit      	Salt Lake City  
DTW	SMF	 364	Detroit      	Sacramento      
DTW	SNA	 331	Detroit      	Santa Ana       
DTW	STL	 200	Detroit      	St. Louis       
DTW	TPA	 168	Detroit      	Tampa           
DTW	YVR	 486	Detroit      	Vancouver       
EWR	ABQ	 453	Newark       	Albuquerque     
EWR	AMS	1216	Newark       	Amsterdam       
EWR	ATL	 300	Newark       	Atlanta         
EWR	AUA	 375	Newark       	Oranjestad      
EWR	AUS	 402	Newark       	Austin          
EWR	BDA	 299	Newark       	St. George      
EWR	BNA	 237	Newark       	Nashville       
EWR	BOS	 134	Newark       	Boston          
EWR	BUF	 244	Newark       	Buffalo         
EWR	CDG	1156	Newark       	Paris           
EWR	CLE	 321	Newark       	Cleveland       
EWR	CLT	 228	Newark       	Charlotte       
EWR	CMH	 293	Newark       	Columbus        
EWR	CUN	 513	Newark       	Cancun          
EWR	CVG	 398	Newark       	Cincinnati      
EWR	DCA	 315	Newark       	Washington      
EWR	DEN	 290	Newark       	Denver          
EWR	DFW	 353	Newark       	Dallas          
EWR	DTW	 366	Newark       	Detroit         
EWR	FCO	1256	Newark       	Rome            
EWR	FLL	 238	Newark       	Ft. Lauderdale  
EWR	FRA	 864	Newark       	Frankfurt       
EWR	GSO	 268	Newark       	Greensboro      
EWR	HNL	 720	Newark       	Honolulu        
EWR	IAH	 315	Newark       	Houston         
EWR	IND	 323	Newark       	Indianapolis    
EWR	JAX	 238	Newark       	Jacksonville    
EWR	LAS	 378	Newark       	Las Vegas       
EWR	LAX	 400	Newark       	Los Angeles     
EWR	LHR	1046	Newark       	London          
EWR	MAD	 990	Newark       	Madrid          
EWR	MBJ	 366	Newark       	Montego Bay     
EWR	MCI	 388	Newark       	Kansas City     
EWR	MCO	 238	Newark       	Orlando         
EWR	MEM	 382	Newark       	Memphis         
EWR	MEX	 426	Newark       	Mexico City     
EWR	MIA	 250	Newark       	Miami           
EWR	MKE	 287	Newark       	Milwaukee       
EWR	MSP	 260	Newark       	Minneapolis     
EWR	MSY	 248	Newark       	New Orleans     
EWR	NAS	 283	Newark       	Nassau          
EWR	ORD	 296	Newark       	Chicago         
EWR	PBI	 218	Newark       	West Palm Beach 
EWR	PDX	 418	Newark       	Portland        
EWR	PHX	 340	Newark       	Phoenix         
EWR	PIT	 271	Newark       	Pittsburgh      
EWR	PUJ	 471	Newark       	Jaguey          
EWR	RDU	 230	Newark       	Raleigh         
EWR	RSW	 200	Newark       	Ft. Myers       
EWR	SAN	 358	Newark       	San Diego       
EWR	SAT	 316	Newark       	San Antonio     
EWR	SAV	 424	Newark       	Savannah        
EWR	SDQ	 405	Newark       	Santo Domingo   
EWR	SEA	 420	Newark       	Seattle         
EWR	SFO	 323	Newark       	San Francisco   
EWR	SJC	 366	Newark       	San Jose        
EWR	SJU	 278	Newark       	San Juan        
EWR	SLC	 329	Newark       	Salt Lake City  
EWR	SNA	 271	Newark       	Santa Ana       
EWR	STL	 266	Newark       	St. Louis       
EWR	TPA	 230	Newark       	Tampa           
EWR	YUL	 405	Newark       	Montreal        
EWR	YVR	 588	Newark       	Vancouver       
EWR	YYZ	 280	Newark       	Toronto         
IAD	AMS	1231	Washington   	Amsterdam       
IAD	ATL	 235	Washington   	Atlanta         
IAD	AUS	 323	Washington   	Austin          
IAD	BDL	 268	Washington   	Hartford        
IAD	BOS	 163	Washington   	Boston          
IAD	CDG	1366	Washington   	Paris           
IAD	CLT	 248	Washington   	Charlotte       
IAD	DEN	 384	Washington   	Denver          
IAD	DFW	 372	Washington   	Dallas          
IAD	DTW	 348	Washington   	Detroit         
IAD	FCO	1388	Washington   	Rome            
IAD	FLL	 178	Washington   	Ft. Lauderdale  
IAD	HNL	1030	Washington   	Honolulu        
IAD	IAH	 309	Washington   	Houston         
IAD	IND	 382	Washington   	Indianapolis    
IAD	JAX	 264	Washington   	Jacksonville    
IAD	JFK	 125	Washington   	New York        
IAD	LAS	 411	Washington   	Las Vegas       
IAD	LAX	 458	Washington   	Los Angeles     
IAD	LGA	 120	Washington   	New York        
IAD	LGB	 390	Washington   	Long Beach      
IAD	LHR	1057	Washington   	London          
IAD	MCO	 190	Washington   	Orlando         
IAD	MIA	 230	Washington   	Miami           
IAD	MSP	 412	Washington   	Minneapolis     
IAD	MSY	 353	Washington   	New Orleans     
IAD	OAK	 317	Washington   	Oakland         
IAD	ORD	 310	Washington   	Chicago         
IAD	PDX	 519	Washington   	Portland        
IAD	PHX	 473	Washington   	Phoenix         
IAD	RDU	 434	Washington   	Raleigh         
IAD	SAN	 530	Washington   	San Diego       
IAD	SEA	 436	Washington   	Seattle         
IAD	SFO	 365	Washington   	San Francisco   
IAD	SJC	 453	Washington   	San Jose        
IAD	SJU	 221	Washington   	San Juan        
IAD	SLC	 474	Washington   	Salt Lake City  
IAD	SMF	 519	Washington   	Sacramento      
IAD	STL	 238	Washington   	St. Louis       
IAD	TPA	 198	Washington   	Tampa           
IAD	YUL	 443	Washington   	Montreal        
LAX	ALB	 498	Los Angeles  	Albany          
LAX	AMS	1326	Los Angeles  	Amsterdam       
LAX	ANC	 333	Los Angeles  	Anchorage       
LAX	ATL	 340	Los Angeles  	Atlanta         
LAX	AUA	 479	Los Angeles  	Oranjestad      
LAX	AUS	 345	Los Angeles  	Austin          
LAX	BDL	 400	Los Angeles  	Hartford        
LAX	BNA	 424	Los Angeles  	Nashville       
LAX	BOI	 327	Los Angeles  	Boise           
LAX	BOS	 364	Los Angeles  	Boston          
LAX	BUF	 386	Los Angeles  	Buffalo         
LAX	BWI	 325	Los Angeles  	Baltimore       
LAX	CDG	1464	Los Angeles  	Paris           
LAX	CLE	 360	Los Angeles  	Cleveland       
LAX	CLT	 390	Los Angeles  	Charlotte       
LAX	CMH	 468	Los Angeles  	Columbus        
LAX	COS	 198	Los Angeles  	Colorado Springs
LAX	CUN	 499	Los Angeles  	Cancun          
LAX	CVG	 480	Los Angeles  	Cincinnati      
LAX	DAY	 251	Los Angeles  	Dayton          
LAX	DCA	 418	Los Angeles  	Washington      
LAX	DEN	 165	Los Angeles  	Denver          
LAX	DFW	 310	Los Angeles  	Dallas          
LAX	DTW	 336	Los Angeles  	Detroit         
LAX	EWR	 438	Los Angeles  	Newark          
LAX	FCO	1514	Los Angeles  	Rome            
LAX	FLL	 320	Los Angeles  	Ft. Lauderdale  
LAX	FRA	1557	Los Angeles  	Frankfurt       
LAX	GDL	 387	Los Angeles  	Guadalajara     
LAX	GEG	 327	Los Angeles  	Spokane         
LAX	HNL	 642	Los Angeles  	Honolulu        
LAX	IAD	 458	Los Angeles  	Washington      
LAX	IAH	 386	Los Angeles  	Houston         
LAX	IND	 461	Los Angeles  	Indianapolis    
LAX	JAX	 441	Los Angeles  	Jacksonville    
LAX	JFK	 320	Los Angeles  	New York        
LAX	KOA	 659	Los Angeles  	Kailua-Kona     
LAX	LAS	  68	Los Angeles  	Las Vegas       
LAX	LGA	 338	Los Angeles  	New York        
LAX	LHR	1327	Los Angeles  	London          
LAX	LIH	 728	Los Angeles  	Kauai           
LAX	MBJ	 437	Los Angeles  	Montego Bay     
LAX	MCI	 359	Los Angeles  	Kansas City     
LAX	MCO	 398	Los Angeles  	Orlando         
LAX	MEM	 489	Los Angeles  	Memphis         
LAX	MEX	 392	Los Angeles  	Mexico City     
LAX	MHT	 377	Los Angeles  	Manchester      
LAX	MIA	 360	Los Angeles  	Miami           
LAX	MKE	 285	Los Angeles  	Milwaukee       
LAX	MSP	 325	Los Angeles  	Minneapolis     
LAX	MSY	 403	Los Angeles  	New Orleans     
LAX	NAS	 410	Los Angeles  	Nassau          
LAX	OGG	 657	Los Angeles  	Maui            
LAX	OKC	 378	Los Angeles  	Oklahoma City   
LAX	OMA	 242	Los Angeles  	Omaha           
LAX	ORD	 240	Los Angeles  	Chicago         
LAX	ORF	 418	Los Angeles  	Norfolk         
LAX	PDX	 177	Los Angeles  	Portland        
LAX	PHL	 378	Los Angeles  	Philadelphia    
LAX	PHX	 140	Los Angeles  	Phoenix         
LAX	PIT	 380	Los Angeles  	Pittsburgh      
LAX	PVD	 353	Los Angeles  	Providence      
LAX	PVR	 351	Los Angeles  	Puerto Vallarta 
LAX	RDU	 496	Los Angeles  	Raleigh         
LAX	RNO	 204	Los Angeles  	Reno            
LAX	SAN	 255	Los Angeles  	San Diego       
LAX	SAT	 401	Los Angeles  	San Antonio     
LAX	SDF	 441	Los Angeles  	Louisville      
LAX	SEA	 218	Los Angeles  	Seattle         
LAX	SFO	 178	Los Angeles  	San Francisco   
LAX	SJD	 370	Los Angeles  	San Jose Cabo   
LAX	SJU	 333	Los Angeles  	San Juan        
LAX	SLC	 230	Los Angeles  	Salt Lake City  
LAX	STL	 331	Los Angeles  	St. Louis       
LAX	TPA	 459	Los Angeles  	Tampa           
LAX	TUL	 426	Los Angeles  	Tulsa           
LAX	TUS	 170	Los Angeles  	Tucson          
LAX	YUL	 520	Los Angeles  	Montreal        
LAX	YVR	 280	Los Angeles  	Vancouver       
LAX	YYC	 312	Los Angeles  	Calgary         
LAX	YYZ	 516	Los Angeles  	Toronto         
LGA	ABQ	 471	New York     	Albuquerque     
LGA	ATL	 250	New York     	Atlanta         
LGA	AUA	 375	New York     	Oranjestad      
LGA	AUS	 303	New York     	Austin          
LGA	BDA	 310	New York     	St. George      
LGA	BHM	 276	New York     	Birmingham      
LGA	BNA	 240	New York     	Nashville       
LGA	BOS	 443	New York     	Boston          
LGA	BUF	 160	New York     	Buffalo         
LGA	CAE	 270	New York     	Columbia        
LGA	CAK	 174	New York     	Akron           
LGA	CHS	 278	New York     	Charleston      
LGA	CLE	 254	New York     	Cleveland       
LGA	CLT	 178	New York     	Charlotte       
LGA	CMH	 280	New York     	Columbus        
LGA	CUN	 482	New York     	Cancun          
LGA	CVG	 447	New York     	Cincinnati      
LGA	DAY	 230	New York     	Dayton          
LGA	DCA	 377	New York     	Washington      
LGA	DEN	 260	New York     	Denver          
LGA	DFW	 291	New York     	Dallas          
LGA	DTW	 208	New York     	Detroit         
LGA	FLL	 208	New York     	Ft. Lauderdale  
LGA	GSO	 245	New York     	Greensboro      
LGA	HOU	 270	New York     	Houston         
LGA	IAD	 120	New York     	Washington      
LGA	IAH	 283	New York     	Houston         
LGA	IND	 300	New York     	Indianapolis    
LGA	JAX	 241	New York     	Jacksonville    
LGA	LAS	 338	New York     	Las Vegas       
LGA	LAX	 359	New York     	Los Angeles     
LGA	MBJ	 365	New York     	Montego Bay     
LGA	MCI	 241	New York     	Kansas City     
LGA	MCO	 228	New York     	Orlando         
